created_at,entry_id,field1,latitude,longitude,elevation,status
2019-11-22T11:26:43+01:00,4008,208.591022015,,,,
2019-11-22T14:02:03+01:00,4009,218.990167141,,,,
2019-11-22T15:58:49+01:00,4010,215.6125319,,,,
2019-11-22T16:27:26+01:00,4011,200.396367073,,,,
2019-11-22T17:12:08+01:00,4012,199.200022936,,,,
2019-11-22T17:49:38+01:00,4013,208.780025005,,,,
2019-11-22T19:06:55+01:00,4014,211.294947863,,,,
2019-11-22T19:45:01+01:00,4015,214.390016794,,,,
2019-11-22T20:22:25+01:00,4016,211.705520153,,,,
2019-11-22T21:10:42+01:00,4017,199.680008173,,,,
2019-11-22T23:52:09+01:00,4018,195.120004892,,,,
2019-11-23T04:31:01+01:00,4019,204.170536995,,,,
2019-11-23T07:54:11+01:00,4020,212.0708251,,,,
2019-11-23T09:16:44+01:00,4021,208.997724056,,,,
2019-11-23T09:59:30+01:00,4022,210.128971815,,,,
2019-11-23T11:31:58+01:00,4023,188.994509935,,,,
2019-11-23T13:09:16+01:00,4024,209.320977926,,,,
2019-11-23T14:44:16+01:00,4025,212.580226183,,,,
2019-11-23T15:30:28+01:00,4026,211.047590017,,,,
2019-11-23T17:47:22+01:00,4027,209.821316004,,,,
2019-11-23T19:56:28+01:00,4028,193.903229952,,,,
2019-11-23T20:47:31+01:00,4029,204.653435946,,,,
2019-11-23T23:36:45+01:00,4030,193.661767006,,,,
2019-11-24T00:57:58+01:00,4031,190.866182804,,,,
2019-11-24T06:03:50+01:00,4032,225.190803051,,,,
2019-11-24T06:43:29+01:00,4033,215.97028017,,,,
2019-11-24T07:24:50+01:00,4034,213.965873957,,,,
2019-11-24T08:06:07+01:00,4035,208.780035019,,,,
2019-11-24T08:50:13+01:00,4036,211.803830147,,,,
2019-11-24T12:25:43+01:00,4037,313.543067932,,,,
2019-11-24T12:59:42+01:00,4038,197.954051018,,,,
2019-11-24T13:50:43+01:00,4039,205.789973021,,,,
2019-11-24T16:13:58+01:00,4040,209.790224075,,,,
2019-11-24T17:42:13+01:00,4041,210.039994001,,,,
2019-11-24T19:11:58+01:00,4042,211.469790936,,,,
2019-11-24T19:55:17+01:00,4043,214.000001192,,,,
2019-11-24T20:35:24+01:00,4044,220.984272003,,,,
2019-11-25T03:11:48+01:00,4045,184.989970922,,,,
2019-11-25T03:51:12+01:00,4046,329.564767122,,,,
2019-11-25T04:45:42+01:00,4047,191.363039017,,,,
2019-11-25T05:15:53+01:00,4048,311.859012842,,,,
2019-11-25T05:52:27+01:00,4049,228.863692999,,,,
2019-11-25T07:44:14+01:00,4050,216.145725012,,,,
2019-11-25T11:11:11+01:00,4051,210.209745169,,,,
2019-11-25T12:09:45+01:00,4052,206.00992012,,,,
2019-11-25T12:53:06+01:00,4053,212.831145048,,,,
2019-11-25T14:28:29+01:00,4054,218.170225143,,,,
2019-11-25T16:45:23+01:00,4055,212.489997864,,,,
2019-11-25T17:30:46+01:00,4056,212.160020828,,,,
2019-11-25T18:14:05+01:00,4057,192.072075844,,,,
2019-11-25T18:56:14+01:00,4058,211.470003128,,,,
2019-11-25T20:53:28+01:00,4059,355.67215991,,,,
2019-11-25T22:47:42+01:00,4060,184.880047083,,,,
2019-11-26T06:12:27+01:00,4061,220.895352125,,,,
2019-11-26T06:47:42+01:00,4062,216.07497406,,,,
2019-11-26T07:21:51+01:00,4063,215.199815035,,,,
2019-11-26T08:34:52+01:00,4064,217.68996501,,,,
2019-11-26T09:12:57+01:00,4065,215.254284143,,,,
2019-11-26T09:51:33+01:00,4066,213.190145969,,,,
2019-11-26T11:19:30+01:00,4067,209.229223967,,,,
2019-11-26T12:52:33+01:00,4068,220.174530029,,,,
2019-11-26T16:02:27+01:00,4069,208.442611217,,,,
2019-11-26T16:47:03+01:00,4070,208.719814062,,,,
2019-11-26T17:29:26+01:00,4071,208.900701046,,,,
2019-11-26T18:11:38+01:00,4072,209.634279966,,,,
2019-11-26T18:53:23+01:00,4073,213.749810934,,,,
2019-11-26T19:34:51+01:00,4074,211.44847393,,,,
2019-11-26T20:15:02+01:00,4075,209.560005903,,,,
2019-11-26T21:01:09+01:00,4076,201.400902033,,,,
2019-11-27T01:04:57+01:00,4077,196.434812069,,,,
2019-11-27T04:45:26+01:00,4078,201.855904102,,,,
2019-11-27T06:24:35+01:00,4079,213.179993153,,,,
2019-11-27T06:58:24+01:00,4080,218.849956036,,,,
2019-11-27T07:15:20+01:00,4081,364.58181119,,,,
2019-11-27T08:14:32+01:00,4082,205.477308989,,,,
2019-11-27T10:07:15+01:00,4083,215.767749071,,,,
2019-11-27T11:24:35+01:00,4084,209.543892145,,,,
2019-11-27T12:04:46+01:00,4085,212.044458151,,,,
2019-11-27T12:45:11+01:00,4086,208.820023775,,,,
2019-11-27T13:27:16+01:00,4087,214.139034986,,,,
2019-11-27T14:08:49+01:00,4088,208.868947029,,,,
2019-11-27T14:50:41+01:00,4089,206.527934074,,,,
2019-11-27T15:32:44+01:00,4090,215.491532087,,,,
2019-11-27T16:13:45+01:00,4091,209.399995089,,,,
2019-11-27T17:34:34+01:00,4092,211.045296907,,,,
2019-11-27T18:55:26+01:00,4093,211.41031599,,,,
2019-11-28T02:37:01+01:00,4094,187.370206118,,,,
2019-11-28T05:33:22+01:00,4095,280.029983044,,,,
2019-11-28T07:22:18+01:00,4096,213.3298738,,,,
2019-11-28T08:35:14+01:00,4097,214.910910845,,,,
2019-11-28T09:13:42+01:00,4098,220.23000598,,,,
2019-11-28T09:54:38+01:00,4099,212.041970015,,,,
2019-11-28T12:05:04+01:00,4100,204.056815863,,,,
2019-11-28T14:19:42+01:00,4101,210.661782026,,,,
2019-11-28T15:46:53+01:00,4102,210.259986877,,,,
2019-11-28T16:30:52+01:00,4103,209.984673977,,,,
2019-11-28T16:44:08+01:00,4104,327.400187969,,,,
2019-11-28T18:44:43+01:00,4105,211.179864168,,,,
2019-11-28T20:05:12+01:00,4106,212.816059828,,,,
2019-11-29T00:46:19+01:00,4107,196.0289042,,,,
2019-11-29T02:06:14+01:00,4108,195.049834013,,,,
2019-11-29T03:25:36+01:00,4109,197.360239983,,,,
2019-11-29T05:14:58+01:00,4110,315.379998922,,,,
2019-11-29T05:50:34+01:00,4111,230.879999876,,,,
2019-11-29T07:45:07+01:00,4112,205.367444992,,,,
2019-11-29T09:50:54+01:00,4113,212.460046053,,,,
2019-11-29T10:32:16+01:00,4114,210.85999012,,,,
2019-11-29T11:18:29+01:00,4115,207.550120115,,,,
2019-11-29T12:09:56+01:00,4116,207.520169973,,,,
2019-11-29T13:35:46+01:00,4117,213.720185041,,,,
2019-11-29T16:29:06+01:00,4118,213.360239983,,,,
2019-11-29T17:53:13+01:00,4119,211.220829964,,,,
2019-11-29T18:35:02+01:00,4120,214.716325998,,,,
2019-11-29T21:15:46+01:00,4121,427.873274088,,,,
2019-11-29T21:25:41+01:00,4122,225.379949808,,,,
2019-11-29T23:10:55+01:00,4123,187.180012941,,,,
2019-11-30T03:12:42+01:00,4124,185.429499149,,,,
2019-11-30T04:31:13+01:00,4125,194.672779083,,,,
2019-11-30T05:45:02+01:00,4126,242.470015049,,,,
2019-11-30T06:55:46+01:00,4127,218.00918293,,,,
2019-11-30T08:07:31+01:00,4128,195.520002842,,,,
2019-11-30T08:45:13+01:00,4129,249.178719044,,,,
2019-11-30T08:56:12+01:00,4130,358.319930792,,,,
2019-11-30T09:30:02+01:00,4131,203.190181017,,,,
2019-11-30T10:48:13+01:00,4132,210.259953022,,,,
2019-11-30T11:26:37+01:00,4133,211.549983978,,,,
2019-11-30T12:09:39+01:00,4134,209.61994195,,,,
2019-11-30T12:47:17+01:00,4135,206.714311838,,,,
2019-11-30T13:26:03+01:00,4136,206.320060015,,,,
2019-11-30T14:05:11+01:00,4137,215.020004988,,,,
2019-11-30T17:15:42+01:00,4138,213.759949923,,,,
2019-11-30T18:31:08+01:00,4139,211.02401495,,,,
2019-11-30T19:07:40+01:00,4140,210.208690166,,,,
2019-11-30T23:43:38+01:00,4141,199.960203886,,,,
2019-12-01T00:22:53+01:00,4142,379.030013084,,,,
2019-12-01T00:35:32+01:00,4143,205.560067892,,,,
2019-12-01T01:43:31+01:00,4144,198.800046921,,,,
2019-12-01T02:44:31+01:00,4145,196.866896868,,,,
2019-12-01T03:44:25+01:00,4146,204.119997025,,,,
2019-12-01T04:41:10+01:00,4147,204.810213089,,,,
2019-12-01T05:11:53+01:00,4148,345.319996119,,,,
2019-12-01T05:42:14+01:00,4149,229.381938934,,,,
2019-12-01T06:12:41+01:00,4150,218.460566998,,,,
2019-12-01T06:42:58+01:00,4151,211.89145112,,,,
2019-12-01T07:13:44+01:00,4152,212.100018024,,,,
2019-12-01T08:15:43+01:00,4153,213.52007103,,,,
2019-12-01T09:22:09+01:00,4154,215.130218029,,,,
2019-12-01T09:54:56+01:00,4155,214.400147915,,,,
2019-12-01T10:29:05+01:00,4156,215.817148924,,,,
2019-12-01T11:03:37+01:00,4157,219.663850069,,,,
2019-12-01T11:37:21+01:00,4158,212.340181828,,,,
2019-12-01T12:14:37+01:00,4159,216.160004139,,,,
2019-12-01T12:51:19+01:00,4160,215.010034084,,,,
2019-12-01T13:27:00+01:00,4161,210.630025864,,,,
2019-12-01T13:44:18+01:00,4162,365.74001503,,,,
2019-12-01T14:48:51+01:00,4163,206.700006962,,,,
2019-12-01T15:26:09+01:00,4164,203.600008011,,,,
2019-12-01T17:51:07+01:00,4165,217.248806953,,,,
2019-12-01T19:03:04+01:00,4166,213.330006838,,,,
2019-12-01T20:55:11+01:00,4167,200.119875193,,,,
2019-12-01T22:21:39+01:00,4168,190.852529049,,,,
2019-12-02T03:06:18+01:00,4169,207.679865837,,,,
2019-12-02T05:09:24+01:00,4170,311.329679012,,,,
2019-12-02T07:56:53+01:00,4171,203.599876881,,,,
2019-12-02T08:32:29+01:00,4172,212.629995108,,,,
2019-12-02T09:43:44+01:00,4173,216.380028963,,,,
2019-12-02T11:34:23+01:00,4174,218.880007982,,,,
2019-12-02T12:11:06+01:00,4175,214.19254899,,,,
2019-12-02T12:48:50+01:00,4176,207.250008106,,,,
2019-12-02T13:26:00+01:00,4177,193.679989815,,,,
2019-12-02T15:16:13+01:00,4178,211.767727852,,,,
2019-12-02T17:08:25+01:00,4179,212.820008039,,,,
2019-12-02T20:03:58+01:00,4180,209.760002136,,,,
2019-12-02T21:44:59+01:00,4181,188.041999817,,,,
2019-12-02T23:10:39+01:00,4182,188.667397976,,,,
2019-12-03T00:08:30+01:00,4183,195.72004199,,,,
2019-12-03T01:08:32+01:00,4184,196.079641104,,,,
2019-12-03T02:09:07+01:00,4185,200.971351147,,,,
2019-12-03T04:59:46+01:00,4186,209.475274086,,,,
2019-12-03T05:14:48+01:00,4187,303.339956045,,,,
2019-12-03T05:45:06+01:00,4188,224.521822929,,,,
2019-12-03T06:47:13+01:00,4189,215.110029936,,,,
2019-12-03T07:17:48+01:00,4190,214.65999794,,,,
2019-12-03T08:50:23+01:00,4191,212.940026045,,,,
2019-12-03T09:22:04+01:00,4192,211.473315001,,,,
2019-12-03T11:01:57+01:00,4193,213.985947132,,,,
2019-12-03T11:41:20+01:00,4194,211.740147829,,,,
2019-12-03T12:21:53+01:00,4195,218.870170116,,,,
2019-12-03T12:54:16+01:00,4196,219.189990997,,,,
2019-12-03T14:02:17+01:00,4197,218.460267067,,,,
2019-12-03T14:31:16+01:00,4198,342.316828012,,,,
2019-12-03T14:43:03+01:00,4199,194.630012989,,,,
2019-12-03T15:20:17+01:00,4200,197.636355162,,,,
2019-12-03T16:30:27+01:00,4201,210.5002141,,,,
2019-12-03T17:03:55+01:00,4202,217.848453999,,,,
2019-12-03T17:37:13+01:00,4203,218.000214815,,,,
2019-12-03T18:40:10+01:00,4204,206.373849154,,,,
2019-12-03T19:10:58+01:00,4205,215.020031929,,,,
2019-12-03T19:42:34+01:00,4206,212.25999999,,,,
2019-12-03T20:13:09+01:00,4207,210.069046021,,,,
2019-12-03T20:44:03+01:00,4208,211.790130854,,,,
2019-12-03T21:58:22+01:00,4209,186.420004129,,,,
2019-12-03T23:04:06+01:00,4210,209.450237989,,,,
2019-12-04T02:30:28+01:00,4211,205.220165014,,,,
2019-12-04T03:18:51+01:00,4212,213.960022926,,,,
2019-12-04T04:08:56+01:00,4213,213.427489042,,,,
2019-12-04T05:41:05+01:00,4214,220.719982147,,,,
2019-12-04T06:08:37+01:00,4215,213.454506159,,,,
2019-12-04T07:14:08+01:00,4216,185.391017914,,,,
2019-12-04T08:10:55+01:00,4217,214.077188969,,,,
2019-12-04T09:08:01+01:00,4218,207.660626173,,,,
2019-12-04T09:38:16+01:00,4219,209.910038948,,,,
2019-12-04T10:07:37+01:00,4220,202.539999008,,,,
2019-12-04T10:38:57+01:00,4221,206.643288136,,,,
2019-12-04T11:10:43+01:00,4222,208.729925871,,,,
2019-12-04T11:49:14+01:00,4223,210.750041008,,,,
2019-12-04T13:00:39+01:00,4224,218.489315033,,,,
2019-12-04T13:36:16+01:00,4225,208.900186062,,,,
2019-12-04T14:11:07+01:00,4226,214.015184879,,,,
2019-12-04T14:46:34+01:00,4227,211.308881998,,,,
2019-12-04T15:21:58+01:00,4228,213.269884825,,,,
2019-12-04T15:54:59+01:00,4229,213.659346104,,,,
2019-12-04T16:27:59+01:00,4230,214.407505989,,,,
2019-12-04T17:01:21+01:00,4231,208.539843082,,,,
2019-12-04T18:38:27+01:00,4232,209.518228054,,,,
2019-12-04T19:10:48+01:00,4233,211.815794945,,,,
2019-12-04T22:05:43+01:00,4234,190.075367928,,,,
2019-12-04T23:13:52+01:00,4235,201.169969082,,,,
2019-12-05T00:13:08+01:00,4236,262.411293983,,,,
2019-12-05T01:17:39+01:00,4237,205.760221958,,,,
2019-12-05T05:13:23+01:00,4238,326.978410006,,,,
2019-12-05T06:11:33+01:00,4239,214.010028839,,,,
2019-12-05T06:40:56+01:00,4240,213.111603022,,,,
2019-12-05T07:09:09+01:00,4241,214.980031967,,,,
2019-12-05T07:39:01+01:00,4242,214.760000944,,,,
2019-12-05T08:38:08+01:00,4243,205.446398973,,,,
2019-12-05T09:12:29+01:00,4244,210.069151878,,,,
2019-12-05T10:14:17+01:00,4245,213.519803047,,,,
2019-12-05T10:47:20+01:00,4246,192.331470966,,,,
2019-12-05T11:22:59+01:00,4247,208.0,,,,
2019-12-05T12:06:01+01:00,4248,209.732405901,,,,
2019-12-05T12:41:10+01:00,4249,212.06993103,,,,
2019-12-05T13:17:17+01:00,4250,214.92009902,,,,
2019-12-05T14:30:54+01:00,4251,215.354348898,,,,
2019-12-05T15:44:36+01:00,4252,212.07081604,,,,
2019-12-05T17:29:32+01:00,4253,215.615381956,,,,
2019-12-05T18:03:08+01:00,4254,217.851918936,,,,
2019-12-05T18:13:15+01:00,4255,286.469009876,,,,
2019-12-05T19:22:20+01:00,4256,206.749765158,,,,
2019-12-05T20:30:22+01:00,4257,211.900033951,,,,
2019-12-05T22:48:15+01:00,4258,192.063722849,,,,
2019-12-05T23:48:29+01:00,4259,206.269404173,,,,
2019-12-06T01:38:12+01:00,4260,212.065061092,,,,
2019-12-06T03:27:08+01:00,4261,213.003791094,,,,
2019-12-06T06:32:08+01:00,4262,214.647878885,,,,
2019-12-06T07:31:35+01:00,4263,211.739852905,,,,
2019-12-06T08:01:27+01:00,4264,214.494277954,,,,
2019-12-06T08:31:00+01:00,4265,210.652151108,,,,
2019-12-06T09:32:40+01:00,4266,211.071552038,,,,
2019-12-06T10:12:24+01:00,4267,201.515657902,,,,
2019-12-06T11:24:30+01:00,4268,203.641870022,,,,
2019-12-06T12:07:14+01:00,4269,203.453512907,,,,
2019-12-06T12:42:22+01:00,4270,209.446554184,,,,
2019-12-06T13:19:47+01:00,4271,214.120133877,,,,
2019-12-06T13:56:36+01:00,4272,205.200428009,,,,
2019-12-06T14:33:40+01:00,4273,210.084904909,,,,
2019-12-06T15:10:53+01:00,4274,213.022779942,,,,
2019-12-06T17:29:23+01:00,4275,215.154761076,,,,
2019-12-06T18:02:38+01:00,4276,213.641218185,,,,
2019-12-06T18:36:35+01:00,4277,214.324907064,,,,
2019-12-06T19:43:44+01:00,4278,215.038958073,,,,
2019-12-06T20:16:55+01:00,4279,194.149158001,,,,
2019-12-06T20:49:46+01:00,4280,211.07002306,,,,
2019-12-06T21:26:02+01:00,4281,447.469481945,,,,
2019-12-06T21:36:39+01:00,4282,280.560142994,,,,
2019-12-06T23:10:06+01:00,4283,185.569688082,,,,
2019-12-07T00:10:06+01:00,4284,207.712651014,,,,
2019-12-07T01:56:11+01:00,4285,212.598958015,,,,
2019-12-07T04:38:34+01:00,4286,212.075288057,,,,
2019-12-07T05:40:33+01:00,4287,229.889951944,,,,
2019-12-07T06:10:15+01:00,4288,214.760022163,,,,
2019-12-07T06:38:52+01:00,4289,211.672420979,,,,
2019-12-07T07:10:41+01:00,4290,195.40850091,,,,
2019-12-07T07:40:36+01:00,4291,212.1843009,,,,
2019-12-07T09:25:52+01:00,4292,373.028724909,,,,
2019-12-07T09:52:31+01:00,4293,195.283928871,,,,
2019-12-07T11:00:59+01:00,4294,204.224148035,,,,
2019-12-07T11:38:26+01:00,4295,201.160135031,,,,
2019-12-07T14:07:20+01:00,4296,210.239948988,,,,
2019-12-07T14:44:06+01:00,4297,212.26019001,,,,
2019-12-07T15:19:25+01:00,4298,206.055289984,,,,
2019-12-07T17:04:22+01:00,4299,208.532598019,,,,
2019-12-07T17:38:36+01:00,4300,208.967878819,,,,
2019-12-07T18:48:07+01:00,4301,209.18999505,,,,
2019-12-07T19:21:47+01:00,4302,208.393952131,,,,
2019-12-07T19:56:49+01:00,4303,211.650004864,,,,
2019-12-07T20:30:42+01:00,4304,210.140028954,,,,
2019-12-07T23:53:10+01:00,4305,211.32356596,,,,
2019-12-08T01:49:48+01:00,4306,208.285232067,,,,
2019-12-08T02:29:37+01:00,4307,328.108793974,,,,
2019-12-08T02:54:00+01:00,4308,200.067863941,,,,
2019-12-08T03:52:39+01:00,4309,203.40792799,,,,
2019-12-08T05:13:29+01:00,4310,320.704766989,,,,
2019-12-08T05:42:49+01:00,4311,226.807667971,,,,
2019-12-08T06:13:10+01:00,4312,213.55065608,,,,
2019-12-08T06:43:07+01:00,4313,207.901679039,,,,
2019-12-08T07:44:48+01:00,4314,216.077061176,,,,
2019-12-08T08:45:34+01:00,4315,213.703040838,,,,
2019-12-08T10:25:01+01:00,4316,213.644451141,,,,
2019-12-08T11:00:45+01:00,4317,209.679997921,,,,
2019-12-08T12:56:46+01:00,4318,219.270175934,,,,
2019-12-08T13:34:16+01:00,4319,207.604532957,,,,
2019-12-08T14:11:29+01:00,4320,209.92474103,,,,
2019-12-08T16:34:27+01:00,4321,468.775859833,,,,
2019-12-08T16:44:46+01:00,4322,316.000201941,,,,
2019-12-08T18:30:54+01:00,4323,206.959973097,,,,
2019-12-08T19:04:59+01:00,4324,210.210095167,,,,
2019-12-08T20:13:58+01:00,4325,207.997674942,,,,
2019-12-08T20:47:15+01:00,4326,211.539828062,,,,
2019-12-08T22:10:48+01:00,4327,190.096150875,,,,
2019-12-08T23:26:33+01:00,4328,196.683696032,,,,
2019-12-09T00:25:59+01:00,4329,204.619994879,,,,
2019-12-09T01:22:07+01:00,4330,207.876368046,,,,
2019-12-09T02:22:40+01:00,4331,208.051812887,,,,
2019-12-09T04:17:57+01:00,4332,207.760151148,,,,
2019-12-09T05:08:47+01:00,4333,346.01005888,,,,
2019-12-09T05:36:21+01:00,4334,257.050159216,,,,
2019-12-09T06:36:42+01:00,4335,209.700538874,,,,
2019-12-09T07:08:03+01:00,4336,211.881526947,,,,
2019-12-09T10:22:32+01:00,4337,212.097297907,,,,
2019-12-09T10:56:44+01:00,4338,212.995346069,,,,
2019-12-09T11:30:22+01:00,4339,210.979982853,,,,
2019-12-09T12:15:09+01:00,4340,197.800093889,,,,
2019-12-09T12:53:23+01:00,4341,204.506494999,,,,
2019-12-09T14:42:21+01:00,4342,210.185059786,,,,
2019-12-09T15:55:43+01:00,4343,215.633329868,,,,
2019-12-09T16:30:41+01:00,4344,218.39999795,,,,
2019-12-09T17:03:24+01:00,4345,213.636279106,,,,
2019-12-09T18:09:43+01:00,4346,213.606739998,,,,
2019-12-09T20:25:12+01:00,4347,213.440321922,,,,
2019-12-09T21:06:30+01:00,4348,201.415477991,,,,
2019-12-09T22:27:16+01:00,4349,191.384664059,,,,
2019-12-10T01:49:36+01:00,4350,203.501788139,,,,
2019-12-10T02:49:41+01:00,4351,210.800443888,,,,
2019-12-10T04:47:12+01:00,4352,211.270040989,,,,
2019-12-10T08:44:14+01:00,4353,211.780988932,,,,
2019-12-10T10:56:18+01:00,4354,216.711722136,,,,
2019-12-10T12:40:49+01:00,4355,217.370018959,,,,
2019-12-10T13:46:03+01:00,4356,216.092766047,,,,
2019-12-10T14:53:08+01:00,4357,209.510189056,,,,
2019-12-10T15:26:08+01:00,4358,212.940006971,,,,
2019-12-10T15:59:46+01:00,4359,217.254750967,,,,
2019-12-10T16:31:26+01:00,4360,208.00988698,,,,
2019-12-10T17:04:14+01:00,4361,212.66196394,,,,
2019-12-10T18:07:18+01:00,4362,217.570204973,,,,
2019-12-10T18:37:05+01:00,4363,213.179777145,,,,
2019-12-10T19:07:16+01:00,4364,213.236068964,,,,
2019-12-10T20:06:52+01:00,4365,206.585732937,,,,
2019-12-10T20:37:03+01:00,4366,214.807009935,,,,
2019-12-11T00:36:01+01:00,4367,210.079810143,,,,
2019-12-11T01:24:21+01:00,4368,207.336794853,,,,
2019-12-11T02:09:31+01:00,4369,216.350026131,,,,
2019-12-11T03:38:20+01:00,4370,213.942604065,,,,
2019-12-11T04:23:22+01:00,4371,213.130151987,,,,
2019-12-11T05:07:34+01:00,4372,346.900177002,,,,
2019-12-11T05:28:17+01:00,4373,264.266430855,,,,
2019-12-11T06:16:46+01:00,4374,209.81020093,,,,
2019-12-11T06:42:36+01:00,4375,205.264482021,,,,
2019-12-11T07:07:52+01:00,4376,213.520231962,,,,
2019-12-11T07:33:52+01:00,4377,214.055195093,,,,
2019-12-11T11:05:51+01:00,4378,205.920012951,,,,
2019-12-11T11:36:26+01:00,4379,205.265091896,,,,
2019-12-11T12:10:03+01:00,4380,210.95717907,,,,
2019-12-11T12:40:00+01:00,4381,211.140192032,,,,
2019-12-11T13:08:13+01:00,4382,216.059165001,,,,
2019-12-11T17:45:01+01:00,4383,198.350455999,,,,
2019-12-11T18:15:01+01:00,4384,199.519989967,,,,
2019-12-11T21:47:00+01:00,4385,202.687636852,,,,
2019-12-11T23:37:11+01:00,4386,206.422435999,,,,
2019-12-12T00:25:32+01:00,4387,191.380196095,,,,
2019-12-12T01:58:36+01:00,4388,210.130001068,,,,
2019-12-12T02:43:42+01:00,4389,212.31217289,,,,
2019-12-12T03:27:28+01:00,4390,216.400032997,,,,
2019-12-12T04:09:13+01:00,4391,218.000053883,,,,
2019-12-12T04:52:46+01:00,4392,215.2598598,,,,
2019-12-12T05:39:08+01:00,4393,223.850096941,,,,
2019-12-12T06:32:21+01:00,4394,211.970233917,,,,
2019-12-12T06:58:27+01:00,4395,213.460031033,,,,
2019-12-12T07:25:32+01:00,4396,213.490200996,,,,
2019-12-12T09:13:12+01:00,4397,213.3660779,,,,
2019-12-12T10:09:06+01:00,4398,211.682296038,,,,
2019-12-12T11:36:21+01:00,4399,190.843439102,,,,
2019-12-12T12:34:53+01:00,4400,208.770195961,,,,
2019-12-12T12:52:16+01:00,4401,334.580210209,,,,
2019-12-12T13:08:00+01:00,4402,193.158890963,,,,
2019-12-12T13:40:06+01:00,4403,199.110008955,,,,
2019-12-12T15:40:25+01:00,4404,208.900887012,,,,
2019-12-12T16:10:19+01:00,4405,210.058868885,,,,
2019-12-12T16:39:36+01:00,4406,206.598280907,,,,
2019-12-12T17:08:16+01:00,4407,209.588943958,,,,
2019-12-12T17:37:29+01:00,4408,210.670000076,,,,
2019-12-12T18:35:51+01:00,4409,214.98999095,,,,
2019-12-12T19:05:24+01:00,4410,214.452958107,,,,
2019-12-12T19:34:18+01:00,4411,208.969589949,,,,
2019-12-12T20:02:53+01:00,4412,210.799130917,,,,
2019-12-12T20:32:09+01:00,4413,208.767073154,,,,
2019-12-12T21:22:33+01:00,4414,193.051530838,,,,
2019-12-12T22:32:34+01:00,4415,202.038918018,,,,
2019-12-12T23:25:47+01:00,4416,210.055668831,,,,
2019-12-13T00:15:53+01:00,4417,211.201699972,,,,
2019-12-13T01:54:12+01:00,4418,211.116467953,,,,
2019-12-13T02:42:51+01:00,4419,210.680302858,,,,
2019-12-13T03:26:13+01:00,4420,212.382261038,,,,
2019-12-13T04:12:02+01:00,4421,215.689455032,,,,
2019-12-13T05:13:16+01:00,4422,334.858485937,,,,
2019-12-13T05:40:41+01:00,4423,220.946999073,,,,
2019-12-13T06:32:48+01:00,4424,211.871710062,,,,
2019-12-13T06:59:33+01:00,4425,205.571835041,,,,
2019-12-13T08:01:52+01:00,4426,208.250192881,,,,
2019-12-13T09:00:54+01:00,4427,208.09996295,,,,
2019-12-13T09:28:42+01:00,4428,208.307207823,,,,
2019-12-13T09:57:41+01:00,4429,204.339940071,,,,
2019-12-13T10:27:07+01:00,4430,208.917038918,,,,
2019-12-13T10:56:10+01:00,4431,209.166167974,,,,
2019-12-13T11:24:58+01:00,4432,211.046235085,,,,
2019-12-13T12:23:07+01:00,4433,208.310570955,,,,
2019-12-13T12:51:38+01:00,4434,210.277944088,,,,
2019-12-13T13:21:01+01:00,4435,209.170168877,,,,
2019-12-13T13:50:14+01:00,4436,199.438432217,,,,
2019-12-13T14:20:10+01:00,4437,212.929984808,,,,
2019-12-13T15:19:02+01:00,4438,214.119117022,,,,
2019-12-13T15:49:37+01:00,4439,208.494575024,,,,
2019-12-13T16:48:00+01:00,4440,215.840001106,,,,
2019-12-13T17:16:50+01:00,4441,210.023406982,,,,
2019-12-13T17:45:22+01:00,4442,214.214717865,,,,
2019-12-13T18:15:24+01:00,4443,210.220174074,,,,
2019-12-13T20:24:22+01:00,4444,354.00438714,,,,
2019-12-13T20:45:27+01:00,4445,189.929992914,,,,
2019-12-13T22:14:46+01:00,4446,181.848092079,,,,
2019-12-14T01:55:24+01:00,4447,206.189959049,,,,
2019-12-14T05:08:36+01:00,4448,368.339306831,,,,
2019-12-14T06:01:00+01:00,4449,214.01128602,,,,
2019-12-14T06:56:47+01:00,4450,210.186337948,,,,
2019-12-14T07:26:53+01:00,4451,210.368849993,,,,
2019-12-14T07:55:35+01:00,4452,216.046472073,,,,
2019-12-14T08:23:32+01:00,4453,208.259996891,,,,
2019-12-14T08:55:34+01:00,4454,402.880671978,,,,
2019-12-14T09:41:19+01:00,4455,195.123486996,,,,
2019-12-14T10:12:22+01:00,4456,212.050390005,,,,
2019-12-14T11:14:49+01:00,4457,206.950031042,,,,
2019-12-14T11:47:35+01:00,4458,210.652855158,,,,
2019-12-14T12:20:18+01:00,4459,211.575387955,,,,
2019-12-14T13:27:16+01:00,4460,208.11017704,,,,
2019-12-14T14:00:03+01:00,4461,210.952967882,,,,
2019-12-14T15:06:26+01:00,4462,213.359999895,,,,
2019-12-14T15:38:28+01:00,4463,211.606899023,,,,
2019-12-14T16:11:40+01:00,4464,214.520035982,,,,
2019-12-14T18:21:56+01:00,4465,219.658809185,,,,
2019-12-14T18:53:43+01:00,4466,217.028120041,,,,
2019-12-14T19:57:21+01:00,4467,213.868999004,,,,
2019-12-14T21:18:11+01:00,4468,197.492774963,,,,
2019-12-14T22:02:56+01:00,4469,452.886685848,,,,
2019-12-14T22:13:35+01:00,4470,280.455658913,,,,
2019-12-15T00:19:13+01:00,4471,203.159960032,,,,
2019-12-15T01:12:03+01:00,4472,205.920074224,,,,
